,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
136,0.196006020482155,0.0539300618368792,0.20338389731621895,0.15404900816802802,0.239323220536756,0.0852742123687281,4.03826346688651,50.591462388942396,0.927145396977164,0.296277119605852,0.0900116686114352,0.196006020482155,0.0810174945556461,0.0158102766798419,0.195121951219512,0.147273936170213,0.09375,0.375,0.28125,0.17632850241545894,male
137,0.20281191070250895,0.0609356831587445,0.23231607629427806,0.137711171662125,0.256730245231608,0.119019073569482,2.2232480847371603,7.696425603730232,0.8723044265576221,0.28403728577702003,0.256730245231608,0.20281191070250895,0.138274127268838,0.0494335736354274,0.277456647398844,0.7349646226415091,0.0234375,2.765625,2.7421875,0.123397435897436,male
138,0.20922100119057,0.0352408912229419,0.207725631768953,0.19155234657039705,0.228953068592058,0.0374007220216606,2.0247516148879297,6.90833682151372,0.8522384274607758,0.22929575977472896,0.206209386281588,0.20922100119057,0.161701796823431,0.0471050049067713,0.277456647398844,1.38504464285714,0.0234375,7.96875,7.9453125,0.146091445427729,female
139,0.192037631050734,0.0329988099418335,0.192880921895006,0.17818181818181794,0.206504481434059,0.0283226632522407,2.748777769485029,10.5690150700423,0.82568899661531,0.220534124257839,0.20005121638924495,0.192037631050734,0.18874475230847304,0.08743169398907101,0.242424242424242,1.03289473684211,0.171875,6.609375,6.4375,0.27514832793959004,female
140,0.15089901197893302,0.0623829195203873,0.12945135332845598,0.0997512801755669,0.203394294074616,0.103643013899049,2.68937413375367,12.289470729379001,0.9219784467697908,0.5101903445342519,0.0956547183613753,0.15089901197893302,0.101953312456643,0.0515463917525773,0.204081632653061,0.80961681547619,0.09765625,3.9404296875,3.8427734375,0.350910631088522,male
141,0.121837064170261,0.0794483641768386,0.121059972105997,0.0417852161785216,0.189595536959554,0.14781032078103198,1.85636563702799,8.11215633905594,0.967819591700298,0.772398450722036,0.0119107391910739,0.121837064170261,0.191845791599266,0.0714285714285714,0.266666666666667,0.577864583333333,0.0078125,4.625,4.6171875,0.189159227492853,female
142,0.18892224684636105,0.0439599057425177,0.17942105263157895,0.16615789473684198,0.203736842105263,0.037578947368421,2.48891613919104,9.41723423782668,0.8692859317037309,0.269125848721712,0.187894736842105,0.18892224684636105,0.16594265438288094,0.0472906403940887,0.27586206896551696,1.24579326923077,0.0234375,7.6875,7.6640625,0.0769179630368302,female
143,0.235135359075712,0.0338018811245852,0.240333333333333,0.21175,0.26075,0.049,1.34491520293872,3.46340951222601,0.835770575786573,0.136890897033027,0.27883333333333304,0.235135359075712,0.185267028261541,0.0471050049067713,0.27906976744186,0.7023689516129029,0.2109375,1.7578125,1.546875,0.15636363636363598,female
144,0.180940340060745,0.0585708380242837,0.186317757009346,0.147065420560748,0.221906542056075,0.0748411214953271,1.22387821559047,4.54343641075755,0.9302489809677972,0.4763835809158311,0.18788785046729006,0.180940340060745,0.116802254269515,0.0491803278688525,0.277456647398844,0.732896959459459,0.0234375,3.6796875,3.65625,0.141025641025641,male
145,0.16124976150253795,0.0629086103730891,0.167695099818512,0.14647912885662398,0.203393829401089,0.0569147005444646,2.8838547733719904,19.5377559249777,0.929345045793084,0.526607934503779,0.0,0.16124976150253795,0.155793644315971,0.0163265306122449,0.27586206896551696,0.285773026315789,0.0078125,6.515625,6.5078125,0.0726643598615917,female
146,0.17031001106891502,0.0730884347380211,0.17628970775095298,0.0921473951715375,0.239618805590851,0.147471410419314,18.9694987096601,460.261249906528,0.9143185015904228,0.483760291342847,0.0599491740787802,0.17031001106891502,0.0734699754293284,0.0161127895266868,0.262295081967213,0.0837572674418605,0.0703125,0.4453125,0.375,0.0734126984126984,male
147,0.194774015090105,0.0302659435503791,0.190627306273063,0.175387453874539,0.209483394833948,0.0340959409594096,2.7978437864339103,11.259050299612598,0.8382132949773761,0.129737752221074,0.175129151291513,0.194774015090105,0.14513611425976505,0.0164778578784758,0.27586206896551696,1.4890625,0.1796875,6.9765625,6.796875,0.28390804597701097,female
148,0.17140939061378502,0.0621245029563011,0.151873767258383,0.121222879684418,0.229191321499014,0.107968441814596,1.1687438472153402,3.50315078477786,0.9294814027151972,0.4709566609088879,0.140276134122288,0.17140939061378502,0.12901818729843,0.0161453077699294,0.271186440677966,0.448601973684211,0.0078125,5.421875,5.4140625,0.131907308377897,male
149,0.13285463094408098,0.0844072389953899,0.121992204417497,0.0619662191424859,0.212940666955392,0.150974447812906,1.6585037562125302,6.38295449787953,0.9647810599186428,0.7370724480714961,0.0055781723689909,0.13285463094408098,0.103768924882144,0.0165631469979296,0.271186440677966,0.3543526785714289,0.0078125,5.6171875,5.609375,0.0849980103461998,male
150,0.18476213357362695,0.0340182718601196,0.18146496815286606,0.164522292993631,0.19929936305732496,0.0347770700636943,2.15612483713259,7.12731535514521,0.8497395177579621,0.234021239901691,0.172993630573248,0.18476213357362695,0.14914905869894102,0.0487804878048781,0.277456647398844,1.65896739130435,0.0234375,10.96875,10.9453125,0.0731620271234832,female
151,0.135724314678511,0.0910429028335882,0.128635147190009,0.0464585191793042,0.22404995539696695,0.177591436217663,22.851028182554305,611.3035240840641,0.929760651025812,0.6622767744389491,0.0,0.135724314678511,0.0923535054055416,0.0160965794768612,0.271186440677966,0.0078125,0.0078125,0.0078125,0.0,0.0,male
152,0.161952692348713,0.0597736861673182,0.136885147324113,0.116175586289838,0.217366205652435,0.101190619362598,2.1393468907495503,8.769044390997902,0.927432476156863,0.4566940443985871,0.11634395670475,0.161952692348713,0.109296156379918,0.0307692307692308,0.21739130434782605,0.862109375,0.1171875,3.9501953125,3.8330078125,0.264522292993631,male
153,0.158351723241479,0.0887810310483948,0.140529634300126,0.0767381252627154,0.256107608238756,0.17936948297604002,2.57694316244782,11.629255978304501,0.941863633382147,0.599405155681349,0.134409415720891,0.158351723241479,0.129129178021209,0.017718715393134,0.242424242424242,0.3687900641025639,0.046875,0.9140625,0.8671875,0.215485756026297,male
154,0.0934532682893399,0.0777767578913985,0.0664406779661017,0.0261016949152542,0.157796610169492,0.131694915254237,2.31441843827894,8.883277033085411,0.9521931179437692,0.714591415760747,0.0121610169491525,0.0934532682893399,0.168043946570315,0.0599250936329588,0.242424242424242,0.623697916666667,0.0078125,3.296875,3.2890625,0.262400447114713,female
155,0.157927790266434,0.0594044103558996,0.133126165320075,0.10824114356743303,0.217700435052828,0.109459291485395,2.85018394771598,13.123892275536,0.901423787379914,0.390068665631648,0.112069608452455,0.157927790266434,0.10896560423591198,0.0495049504950495,0.161290322580645,0.518851902173913,0.0830078125,0.791015625,0.7080078125,0.6263691683569979,male
156,0.170209847645069,0.0720230083476475,0.146003898635478,0.128810916179337,0.24588693957115,0.117076023391813,2.7459513381731497,11.7842974325439,0.911850752503152,0.514600668174849,0.132358674463938,0.170209847645069,0.12752918644153902,0.0161616161616162,0.25,0.328464673913043,0.0078125,0.9140625,0.90625,0.171551724137931,male
157,0.20100192298155,0.0426667764157149,0.204084507042254,0.175,0.23415492957746495,0.0591549295774648,1.9645571928258,6.365637369431831,0.869157428054905,0.29439319513879,0.17598591549295806,0.20100192298155,0.15776825208071898,0.0471512770137525,0.27906976744186,1.85896381578947,0.0234375,5.953125,5.9296875,0.196516798418972,female
158,0.179583907100778,0.0714182214094364,0.209896296296296,0.12942222222222194,0.23063703703703695,0.101214814814815,2.6234674969015,10.3507304250124,0.927910175766576,0.598892638689071,0.232296296296296,0.179583907100778,0.16709287352431698,0.0474308300395257,0.27906976744186,1.8473958333333305,0.0234375,10.2890625,10.265625,0.0934360730593607,female
159,0.1635565523913,0.0539960466646013,0.16906962415280302,0.15871842267406,0.184768946395564,0.0260505237215034,5.6775521780859695,43.69827114336791,0.8805570342579659,0.44904480197036495,0.169759704251386,0.1635565523913,0.157793760340434,0.0495049504950495,0.22727272727272704,0.6680733816964289,0.166015625,3.6474609375,3.4814453125,0.295049607812581,female
160,0.21816981864142,0.0403060493224886,0.22,0.206122448979592,0.240408163265306,0.0342857142857143,3.01938945104272,12.8134221730982,0.826913650412357,0.215681091863693,0.23795918367346894,0.21816981864142,0.19712474599221494,0.0481444332998997,0.27906976744186,1.12549867021277,0.0234375,11.3203125,11.296875,0.0801032284181763,female
161,0.138869486311549,0.100841024807477,0.207242693773825,0.00925031766200763,0.21987293519695006,0.210622617534943,29.3507405960196,954.891539480078,0.780818759473702,0.3414543583890029,0.0,0.138869486311549,0.169323310352531,0.0160320641282565,0.271186440677966,0.0377906976744186,0.0078125,0.6640625,0.65625,0.0476190476190476,female
162,0.17467240227241598,0.0599030524495409,0.17581830327321302,0.144956579826319,0.20817635270541104,0.0632197728790915,3.10234987578371,28.350026122560397,0.934317348006728,0.5352467610813649,0.0589178356713427,0.17467240227241598,0.142307595207856,0.0315457413249211,0.277777777777778,1.46661931818182,0.05859375,3.9794921875,3.9208984375,0.352355138817669,female
163,0.22360970364393495,0.0332863273787117,0.22691588785046696,0.21196261682243,0.240373831775701,0.028411214953271,2.62011726073011,10.884270974157698,0.834978972864405,0.186740777498895,0.22429906542056105,0.22360970364393495,0.17277494997978798,0.0481444332998997,0.27906976744186,1.68989158163265,0.0234375,9.796875,9.7734375,0.0773819968415512,female
164,0.19568024587217894,0.0595886558913713,0.221933842239186,0.130025445292621,0.248295165394402,0.11826972010178098,2.47742609845841,9.3613522216867,0.88076300701501,0.314705322502852,0.240814249363868,0.19568024587217894,0.125406012986971,0.0542986425339367,0.277456647398844,1.09114583333333,0.0234375,5.390625,5.3671875,0.148198689956332,male
165,0.141928228158133,0.0794889406616455,0.17083820662767998,0.0633138401559454,0.210136452241715,0.14682261208577,2.0401821647936003,11.7483095387107,0.939355742326162,0.58744347501232,0.0502144249512671,0.141928228158133,0.142991074484227,0.0162271805273834,0.271186440677966,0.30078125,0.0546875,0.7890625,0.734375,0.3691883372734439,male
166,0.197476195731284,0.0417131656004704,0.193700623700624,0.174199584199584,0.223825363825364,0.0496257796257796,2.0339500250654297,8.094648907823629,0.8985851505132142,0.269968224026663,0.177692307692308,0.197476195731284,0.186609646907703,0.0164948453608247,0.27586206896551696,0.33664772727272696,0.0078125,0.6640625,0.65625,0.279448621553885,female
167,0.210423883672401,0.0436864186773793,0.21304743339831095,0.19066926575698495,0.24015594541910296,0.0494866796621182,1.75132496752456,6.007351551826449,0.8948083978900608,0.22951832846605,0.236335282651072,0.210423883672401,0.148035868816499,0.0199750312109863,0.266666666666667,0.231971153846154,0.109375,0.359375,0.25,0.170138888888889,female
168,0.214522729682624,0.0445757541552039,0.20878892733564,0.180207612456747,0.260622837370242,0.0804152249134948,1.30735455791417,3.80371145332911,0.8761076144772451,0.198049865254254,0.265467128027682,0.214522729682624,0.15374067384150306,0.050314465408805006,0.272727272727273,2.17608173076923,0.2109375,8.4609375,8.25,0.15551948051948095,female
169,0.209932901571781,0.0657770937682928,0.23255230125523,0.19740585774058605,0.24836820083682,0.0509623430962343,2.29346880363892,9.118889120271367,0.903789020022693,0.442255778129678,0.24231520223152,0.209932901571781,0.196979069474911,0.036117381489842,0.27586206896551696,1.33625,0.0234375,7.0,6.9765625,0.26734505087881605,female
170,0.13709564327057802,0.0666331530936985,0.102873481057898,0.08506075768406,0.197140814867763,0.112080057183703,4.07821685957896,25.6632155852881,0.912215761347456,0.507886201371768,0.0842601858470336,0.13709564327057802,0.0811647388389725,0.0166666666666667,0.262295081967213,0.1953125,0.0078125,2.171875,2.1640625,0.0460600024897299,male
171,0.233061951195016,0.0309927580326809,0.235463347164592,0.21687413554633495,0.256376210235131,0.0395020746887967,2.0121111204413102,6.01292713839809,0.8069441368789398,0.122169690489165,0.21881051175657,0.233061951195016,0.205259780005924,0.0490296220633299,0.27586206896551696,1.2759375,0.0234375,9.609375,9.5859375,0.119910704794302,female
172,0.13041097895475,0.0931992061016553,0.13523956723338498,0.0251004636785162,0.217032457496136,0.19193199381762,27.7981815527057,834.800916337653,0.8127337412091179,0.403256286457211,0.0,0.13041097895475,0.107764608104711,0.0187134502923977,0.170212765957447,0.0078125,0.0078125,0.0078125,0.0,0.0,male
173,0.205240139686568,0.0594749629066622,0.232037037037037,0.14,0.254074074074074,0.114074074074074,1.7366366988826698,5.90768017230346,0.890243081884626,0.313620140860742,0.23462962962963,0.205240139686568,0.129513964614801,0.0501043841336117,0.27906976744186,1.4955357142857095,0.0234375,7.7578125,7.734375,0.123290043290043,male
174,0.178873356871485,0.0580853488036221,0.188706739526412,0.130054644808743,0.21216757741347894,0.0821129326047359,1.86798321800822,6.99866236187047,0.908828886570076,0.4066529133987679,0.19227686703096494,0.178873356871485,0.116109921645557,0.0471050049067713,0.27586206896551696,0.458460365853659,0.0234375,2.203125,2.1796875,0.10752688172043,male
175,0.153086878828111,0.062741551510542,0.14996835443038,0.0985759493670886,0.20246835443038005,0.103892405063291,3.49358935949695,17.559087029444097,0.8933995014884829,0.4226550990722841,0.0912658227848101,0.153086878828111,0.104468920373004,0.045662100456621,0.277777777777778,0.471635298295455,0.09765625,0.810546875,0.712890625,0.7237442922374431,male
176,0.135120387296677,0.0791461004935869,0.124656228727025,0.0787202178352621,0.20604492852280495,0.12732471068754306,1.10117366551545,4.3337131547091,0.971955076212905,0.7835680575538709,0.1042614023145,0.135120387296677,0.106397844620363,0.0169312169312169,0.266666666666667,0.7128125,0.0078125,5.484375,5.4765625,0.208273894436519,male
177,0.117169570964175,0.0769946939311892,0.108125,0.05,0.20140625,0.15140625,10.6492598629204,228.008039902421,0.944998634257239,0.653184781563461,0.0,0.117169570964175,0.111190685894138,0.0156402737047898,0.258064516129032,0.0811820652173913,0.0078125,1.34375,1.3359375,0.094541910331384,male
178,0.168762985829031,0.0650993087509947,0.187956989247312,0.118279569892473,0.21462365591397894,0.0963440860215054,2.14076907449078,9.89802661642609,0.94894496959046,0.6363943508677471,0.193118279569892,0.168762985829031,0.123731950806297,0.0473840078973346,0.27906976744186,0.6266741071428571,0.0234375,2.3671875,2.34375,0.123888888888889,male
179,0.18580171742080495,0.032657445854817,0.186052631578947,0.172368421052632,0.199736842105263,0.0273684210526316,2.2991039989237403,7.704350584436611,0.8428086608984929,0.23457549852975,0.18578947368421106,0.18580171742080495,0.16046218481587102,0.018140589569161,0.219178082191781,0.5396412037037039,0.171875,6.34375,6.171875,0.0802823758519961,female
180,0.169634629445826,0.0623523044008116,0.156538750940557,0.12914973664409302,0.228592927012792,0.0994431903686983,1.56722953277584,5.30078443293707,0.918329310607141,0.44061269953757504,0.13947328818660598,0.169634629445826,0.130410073191315,0.0228898426323319,0.18390804597701105,0.201746323529412,0.1171875,0.3984375,0.28125,0.30729166666666696,male
181,0.14257903516032094,0.0825447110997305,0.126502242152466,0.0875784753363229,0.22852017937219696,0.140941704035874,4.05195852485061,33.2068679397564,0.939789050376152,0.653991598194001,0.0,0.14257903516032094,0.092487352328123,0.0158730158730159,0.262295081967213,0.0589192708333333,0.0078125,0.2578125,0.25,0.26358695652173897,male
182,0.19388896611564105,0.0416563491499233,0.19794733288318694,0.19208642808912896,0.20664415935178895,0.0145577312626604,4.384210636753689,24.550438762104502,0.817759670881287,0.266519103278074,0.19643484132343,0.19388896611564105,0.195991460983006,0.185185185185185,0.212765957446809,0.549422554347826,0.205078125,0.7861328125,0.5810546875,0.6609243697478989,female
183,0.187126949309973,0.0595771278807267,0.20951724137931,0.13227586206896602,0.233655172413793,0.101379310344828,1.87989964782267,6.76188967394727,0.914311289010307,0.48224558731086,0.228827586206897,0.187126949309973,0.110099144881791,0.0627450980392157,0.155339805825243,0.546875,0.1640625,2.625,2.4609375,0.233015873015873,male
184,0.232943235211659,0.0344954723497062,0.23616161616161604,0.222020202020202,0.251010101010101,0.028989898989899,2.26662561094802,7.3567838405322314,0.813033102829497,0.16250569219790698,0.247828282828283,0.232943235211659,0.191420503346952,0.0470127326150832,0.27906976744186,1.53125,0.234375,8.71875,8.484375,0.133170019806109,female
185,0.177370741440219,0.0386324942291748,0.172307692307692,0.16153846153846202,0.195583126550868,0.0340446650124069,3.2769676338801004,15.496200680032,0.848722236549183,0.290096471314956,0.16258064516129,0.177370741440219,0.160316842855521,0.0156402737047898,0.216216216216216,0.947265625,0.1640625,6.796875,6.6328125,0.151943462897526,female
186,0.17302483782517095,0.0667877683934677,0.198179148311307,0.136505139500734,0.219970631424376,0.0834654919236417,2.15849948764445,7.6936854465421,0.9323816389845,0.5541397020330829,0.205168869309838,0.17302483782517095,0.152430588818398,0.0470127326150832,0.27586206896551696,1.38042091836735,0.09375,6.9609375,6.8671875,0.10580204778157,female
187,0.195679388814283,0.0316126817043566,0.193891213389121,0.181785216178522,0.211659693165969,0.0298744769874477,3.18992635613432,15.1586492163931,0.850762596264555,0.20176491644199104,0.19350069735007,0.195679388814283,0.18336195185935106,0.0177777777777778,0.25,0.9353966346153848,0.1875,5.921875,5.734375,0.19307901907356892,female
188,0.200012190946589,0.0588083879657572,0.216066666666667,0.143733333333333,0.258066666666667,0.114333333333333,1.5697387950704802,5.1101644343757,0.886501676349404,0.258112238684447,0.25946666666666696,0.200012190946589,0.128058702255974,0.0485338725985844,0.274285714285714,0.9002403846153849,0.0234375,5.15625,5.1328125,0.146901500326158,male
189,0.190075956128583,0.0357293463922588,0.188315217391304,0.17614130434782602,0.208478260869565,0.0323369565217391,2.9991296488660097,13.5029999025754,0.845301240482471,0.267637871099844,0.179184782608696,0.190075956128583,0.176079528548561,0.0195838433292534,0.238805970149254,0.3893229166666671,0.171875,3.4375,3.265625,0.0702223473121306,female
190,0.14521767196647,0.0773280277423382,0.124270916334661,0.10552988047808802,0.221322709163347,0.115792828685259,10.4753374148137,194.628516742127,0.8991948632300121,0.494952059064128,0.0,0.14521767196647,0.105503507205964,0.0164948453608247,0.271186440677966,0.0502232142857143,0.0078125,0.390625,0.3828125,0.146458583433373,male
191,0.211247920299916,0.046846543490635,0.21826643397324,0.207678883071553,0.232926119837115,0.0252472367655614,3.34470169319668,16.713086185873102,0.8521011291366769,0.26940757280660504,0.213868528214078,0.211247920299916,0.217256683346484,0.10752688172043,0.27027027027027,0.4117838541666671,0.21484375,0.7958984375,0.5810546875,0.389477530142492,female
192,0.162168424219099,0.0609880945635361,0.135009380863039,0.112245153220763,0.224665415884928,0.112420262664165,3.4040377347874804,18.459750358668305,0.9005701829788009,0.395941631973972,0.116797998749218,0.162168424219099,0.119749170989696,0.0248138957816377,0.277777777777778,0.384803185096154,0.0048828125,0.8056640625,0.80078125,0.551575203252033,male
193,0.160199487020457,0.0703174936337449,0.165680473372781,0.0936094674556213,0.227534516765286,0.133925049309665,16.4959549944204,331.371838383504,0.9159700542988422,0.5419318516413361,0.0601972386587771,0.160199487020457,0.0742806643114068,0.0159680638722555,0.271186440677966,0.0764508928571429,0.0703125,0.2421875,0.171875,0.0740740740740741,male
194,0.168148745388227,0.059978687242074,0.16899253731343306,0.111791044776119,0.21522388059701505,0.103432835820896,1.0893754812144,4.5504609689909605,0.9381796425947572,0.464071580293951,0.194850746268657,0.168148745388227,0.102813474911294,0.0189798339264531,0.231884057971014,0.539601293103448,0.09375,3.703125,3.609375,0.221629560915275,male
195,0.151861930140704,0.0686296610564353,0.1526,0.0942666666666667,0.20066666666666694,0.1064,0.285020285278409,3.61887332827161,0.9750128669511452,0.73288586689228,0.1904,0.151861930140704,0.159553024873735,0.0491803278688525,0.272727272727273,1.95862926136364,0.0234375,9.46875,9.4453125,0.16712158808933,female
196,0.153715932575331,0.0600921619643662,0.15569892473118302,0.0989247311827957,0.199569892473118,0.100645161290323,2.94238398056846,12.6436607817341,0.8881243391734359,0.390979855482065,0.100430107526882,0.153715932575331,0.0961781610638353,0.0346020761245675,0.144927536231884,0.438787286931818,0.0048828125,0.8154296875,0.810546875,0.700803212851406,male
197,0.160155179915113,0.0537199812633597,0.166205128205128,0.158128205128205,0.177692307692308,0.0195641025641025,5.6258114594317306,42.8870072414171,0.8719683801482541,0.4450191039694609,0.163871794871795,0.160155179915113,0.156314605197138,0.0105820105820106,0.23809523809523805,0.196940104166667,0.166015625,0.341796875,0.17578125,0.310897435897436,female
198,0.161420941516869,0.0662311682823098,0.181132075471698,0.106415094339623,0.217358490566038,0.110943396226415,1.87045260506072,6.40843307076815,0.938712230794404,0.6485651192005091,0.210943396226415,0.161420941516869,0.103951338631609,0.0772946859903382,0.17204301075268802,0.794270833333333,0.0546875,3.9453125,3.890625,0.225608315615403,male
199,0.193988406961728,0.0574075780862535,0.213291536050157,0.13034482758620694,0.241379310344828,0.111034482758621,1.43050358524098,4.83969152920552,0.9048317193024252,0.316255569148351,0.22294670846395,0.193988406961728,0.120371101615177,0.0470127326150832,0.27906976744186,0.927455357142857,0.0234375,5.15625,5.1328125,0.0918205280921183,male
200,0.136930257059756,0.0893416070146141,0.156704545454545,0.0701988636363636,0.20840909090909104,0.138210227272727,29.467950619573198,927.3731829733507,0.85199933918805,0.5148522501883821,0.0,0.136930257059756,0.0746919335289405,0.0156555772994129,0.258064516129032,0.0078125,0.0078125,0.0078125,0.0,0.0,male
201,0.17366577764522698,0.0598372383506143,0.19198859586600106,0.114554526015681,0.220926585887384,0.106372059871703,1.39207728351751,4.69882701611789,0.931155093926204,0.487284755315869,0.19498218104062695,0.17366577764522698,0.105569602408403,0.0183696900114811,0.27586206896551696,0.6254222972972969,0.0234375,3.671875,3.6484375,0.207054484891744,male
202,0.187497494047184,0.0442255267841682,0.190070588235294,0.1568,0.215435294117647,0.058635294117647,1.65308291982236,5.8394654489425815,0.9074769978957092,0.337921374455941,0.196,0.187497494047184,0.154528511575855,0.0483383685800604,0.27906976744186,1.11350235849057,0.0234375,8.765625,8.7421875,0.103095296124787,female
203,0.235331861665618,0.0350947089713587,0.236993464052288,0.217777777777778,0.263986928104575,0.0462091503267974,1.91220188440489,5.938967758213401,0.829820811042798,0.170795229325175,0.218235294117647,0.235331861665618,0.173990666630602,0.0482412060301508,0.27906976744186,1.1942223837209298,0.0234375,9.4921875,9.46875,0.115638486925616,female
204,0.19424813423408105,0.0661077071106256,0.203152173913043,0.13429347826087,0.259836956521739,0.12554347826087,2.57041823287125,11.5881980998649,0.913040762906377,0.472265058805717,0.262880434782609,0.19424813423408105,0.146746173700297,0.0469208211143695,0.27906976744186,1.35039893617021,0.0234375,9.46875,9.4453125,0.115354354536101,male
205,0.195946840598821,0.0632713267930483,0.21407594936708896,0.134329113924051,0.25306329113924103,0.11873417721519,1.29897258163928,4.01668071655064,0.921746989106116,0.461691128258378,0.235341772151899,0.195946840598821,0.119255218090251,0.0291970802919708,0.210526315789474,0.509672619047619,0.125,4.109375,3.984375,0.0823529411764706,male
206,0.22080204702691295,0.0454661043449077,0.22564991334488704,0.199445407279029,0.255008665511265,0.0555632582322357,2.06818367190611,8.136190332378941,0.8886812029660849,0.213296382073013,0.21376083188908104,0.22080204702691295,0.151115779558812,0.0225669957686883,0.27586206896551696,0.6360085227272729,0.0078125,6.1328125,6.125,0.174886621315193,female
207,0.189748690346913,0.0415858022242276,0.19302605210420806,0.18255177020708105,0.205183700734803,0.0226319305277221,3.49907951729329,16.449438285155,0.8422207111684109,0.2889530773899461,0.194896459585838,0.189748690346913,0.185631880969213,0.0961538461538462,0.208333333333333,0.4429117838541671,0.185546875,0.7861328125,0.6005859375,0.674022454510259,female
208,0.230710788863804,0.063126438169254,0.251460534493474,0.236146674953387,0.261205717837166,0.0250590428837787,3.44564300003284,16.0765255926763,0.8347116511818679,0.249656404904158,0.2511124922312,0.230710788863804,0.22915253003756694,0.0608365019011407,0.27586206896551696,0.880729166666667,0.234375,4.9921875,4.7578125,0.20513722730471495,female
209,0.0621823118609672,0.0878894037873831,0.0109745762711864,0.00177966101694915,0.117457627118644,0.115677966101695,9.61220808953177,114.803500510109,0.7866503585766409,0.32956985646926096,0.000889830508474576,0.0621823118609672,0.0997761550401998,0.0171122994652406,0.258064516129032,0.0955528846153846,0.0078125,1.4140625,1.40625,0.10577777777777804,male
210,0.0896933827461974,0.0690697283852482,0.0634666666666667,0.0397333333333333,0.128266666666667,0.0885333333333333,1.6447535480916595,5.02246516309583,0.945867714079487,0.655976019936104,0.0482666666666667,0.0896933827461974,0.177713113625457,0.0200752823086575,0.271186440677966,2.25355113636364,0.0078125,5.3828125,5.375,0.294227574750831,female
211,0.188450895579994,0.0362890329263282,0.19025641025641,0.16951566951567,0.204615384615385,0.0350997150997151,3.15239512569866,14.7634983002299,0.86174186273075,0.281671716901907,0.19464387464387495,0.188450895579994,0.15042989650733898,0.0479041916167665,0.27906976744186,2.5164741847826098,0.0234375,9.1640625,9.140625,0.171400394477318,female
212,0.190588798787604,0.0543095398748496,0.201538461538462,0.146538461538462,0.237307692307692,0.0907692307692308,1.46455799492178,5.2379553681739415,0.9174508329650448,0.370395352219271,0.199615384615385,0.190588798787604,0.12865102010492,0.0472906403940887,0.27906976744186,1.5703125,0.0234375,6.5859375,6.5625,0.14239417989418,male
213,0.0904448086555179,0.0790450523967723,0.0593584379358438,0.0208926080892608,0.167726638772664,0.146834030683403,2.18716119865458,8.22116353007091,0.9424040725500992,0.62899204308407,0.0119107391910739,0.0904448086555179,0.182431306969436,0.0266222961730449,0.258064516129032,0.7354525862068969,0.0078125,5.53125,5.5234375,0.17048898767427806,female
214,0.17318363932145406,0.0537663507816004,0.17495673671198994,0.15297898640296698,0.201433868974042,0.0484548825710754,2.05553500877516,7.698676732996072,0.9272757933436,0.51736135037316,0.18032138442521606,0.17318363932145406,0.13283504501589802,0.0111607142857143,0.25641025641025605,1.13749186197917,0.1708984375,3.9697265625,3.798828125,0.321810309836287,female
215,0.212146432739168,0.047721087232638,0.21871784401796696,0.186476112699061,0.247643936300531,0.06116782360147,1.80725032041796,6.613041465912841,0.912853954447564,0.30272748471432204,0.205683952633728,0.212146432739168,0.117417298146926,0.0176211453744493,0.27586206896551696,0.765243902439024,0.0078125,6.296875,6.2890625,0.14124559341950596,male
216,0.236732244997956,0.0329345982332041,0.242885906040268,0.226442953020134,0.255570469798658,0.0291275167785235,2.02813491049869,6.35074628635596,0.819872828158942,0.163262407191928,0.246644295302013,0.236732244997956,0.15888757998565806,0.0479041916167665,0.27586206896551696,1.95503048780488,0.234375,10.7578125,10.5234375,0.178674832962138,female
217,0.190580283083894,0.0589705034260528,0.20039215686274495,0.12993464052287598,0.243398692810458,0.113464052287582,1.9266352445761896,7.63756273863876,0.909597081306682,0.387035052223823,0.238823529411765,0.190580283083894,0.117680434782455,0.0470588235294118,0.268156424581006,1.24591619318182,0.0234375,5.6484375,5.625,0.128252032520325,male
218,0.179384144934813,0.0671440548461787,0.171078838174274,0.126348547717842,0.24340248962655606,0.117053941908714,1.18806875729037,3.76393043771361,0.939612231627096,0.547434507177789,0.139709543568465,0.179384144934813,0.126826620408201,0.047713717693837004,0.27906976744186,1.0905070754717,0.0234375,5.0625,5.0390625,0.133023255813953,male
219,0.20727149071184095,0.0582599870522415,0.236007393715342,0.143881700554529,0.255674676524954,0.111792975970425,1.5754047940741205,4.657162200503509,0.871855262626377,0.24438012274276305,0.249981515711645,0.20727149071184095,0.12102799037277097,0.048048048048048,0.277456647398844,0.8804898648648649,0.0234375,6.9375,6.9140625,0.0656096227446692,male
220,0.17363137605385798,0.073351512008514,0.153568557391693,0.12368021438142,0.244234033050469,0.12055381866904903,2.80497488480386,20.8575431560588,0.930916892819773,0.518268556530761,0.0600267976775346,0.17363137605385798,0.0901295386406535,0.0157016683022571,0.210526315789474,0.19304435483871,0.0078125,2.8203125,2.8125,0.0681238615664845,male
